filename,class,xmin,xmax,ymin,ymax
Img131.jpg,acc,72,224,297,534
Img125.jpg,acc,5,129,317,493
Img119.jpg,acc,239,385,356,499
Img333.jpg,acc,209,383,358,485
Img327.jpg,acc,203,385,360,484
Img22.jpg,acc,98,316,320,459
Img36.jpg,acc,326,379,441,460
Img247.jpg,acc,241,420,307,588
Img253.jpg,acc,28,327,168,384
Img284.jpg,acc,29,187,271,349
Img290.jpg,acc,34,325,181,386
Img291.jpg,acc,304,403,391,596
Img285.jpg,acc,68,201,184,370
Img252.jpg,acc,166,269,280,434
Img246.jpg,acc,199,227,326,438
Img37.jpg,acc,250,265,318,376
Img23.jpg,acc,319,391,437,457
Img326.jpg,acc,148,231,294,339
Img332.jpg,acc,66,220,361,406
Img118.jpg,acc,89,393,227,554
Img124.jpg,acc,81,168,298,312
Img130.jpg,acc,293,417,351,468
Img126.jpg,acc,140,303,220,436
Img132.jpg,acc,6,334,423,563
Img324.jpg,acc,234,299,308,370
Img330.jpg,acc,196,298,357,416
Img318.jpg,acc,313,400,391,637
Img35.jpg,acc,68,161,505,634
Img21.jpg,acc,103,380,213,507
Img250.jpg,acc,247,437,436,549
Img244.jpg,acc,208,412,460,640
Img278.jpg,acc,2,259,233,487
Img293.jpg,acc,267,348,361,414
Img287.jpg,acc,92,443,213,574
Img286.jpg,acc,1,359,79,453
Img292.jpg,acc,193,293,311,553
Img279.jpg,acc,330,356,478,552
Img245.jpg,acc,8,193,482,511
Img251.jpg,acc,204,233,320,449
Img20.jpg,acc,370,378,543,640
Img34.jpg,acc,364,368,461,475
Img319.jpg,acc,266,337,420,556
Img331.jpg,acc,142,371,231,523
Img325.jpg,acc,73,306,281,453
Img133.jpg,acc,108,151,203,210
Img127.jpg,acc,327,336,491,548
Img123.jpg,acc,62,171,333,407
Img137.jpg,acc,89,365,185,630
Img309.jpg,acc,202,223,332,352
Img321.jpg,acc,119,401,226,562
Img335.jpg,acc,135,473,206,562
Img30.jpg,acc,244,279,328,367
Img24.jpg,acc,250,367,346,487
Img269.jpg,acc,69,508,150,640
Img255.jpg,acc,94,304,315,375
Img296.jpg,acc,368,370,427,436
Img282.jpg,acc,278,315,393,402
Img283.jpg,acc,185,193,307,344
Img297.jpg,acc,128,189,248,281
Img240.jpg,acc,244,408,304,545
Img254.jpg,acc,231,364,319,624
Img268.jpg,acc,254,344,334,406
Img25.jpg,acc,52,298,184,530
Img31.jpg,acc,184,185,363,550
Img19.jpg,acc,366,407,546,640
Img334.jpg,acc,138,348,232,498
Img320.jpg,acc,175,278,284,478
Img308.jpg,acc,124,406,218,563
Img136.jpg,acc,285,387,349,450
Img122.jpg,acc,61,163,326,398
Img108.jpg,acc,240,371,366,473
Img134.jpg,acc,59,217,347,354
Img120.jpg,acc,67,331,179,507
Img336.jpg,acc,87,216,206,329
Img322.jpg,acc,1,343,106,455
Img27.jpg,acc,205,290,301,394
Img242.jpg,acc,37,312,190,381
Img256.jpg,acc,8,360,95,445
Img281.jpg,acc,47,215,172,369
Img295.jpg,acc,169,189,276,349
Img294.jpg,acc,117,417,224,541
Img280.jpg,acc,118,413,205,534
Img257.jpg,acc,281,356,434,624
Img243.jpg,acc,16,234,253,567
Img32.jpg,acc,337,436,451,521
Img26.jpg,acc,121,216,224,320
Img323.jpg,acc,276,391,427,587
Img337.jpg,acc,192,270,246,350
Img121.jpg,acc,278,456,389,586
Img135.jpg,acc,277,397,345,450
Img109.jpg,acc,334,393,472,590
Img152.jpg,acc,315,342,518,553
Img146.jpg,acc,2,72,407,545
Img191.jpg,acc,153,174,306,432
Img82.jpg,acc,401,419,482,511
Img350.jpg,acc,204,323,252,392
Img344.jpg,acc,215,220,345,505
Img96.jpg,acc,80,376,328,603
Img378.jpg,acc,186,402,310,639
Img41.jpg,acc,197,314,300,403
Img55.jpg,acc,92,128,202,257
Img224.jpg,acc,280,330,434,574
Img230.jpg,acc,8,325,168,389
Img219.jpg,acc,44,246,146,312
Img231.jpg,acc,230,363,345,606
Img225.jpg,acc,193,364,244,478
Img68.jpg,acc,296,430,375,493
Img54.jpg,acc,85,95,250,251
Img40.jpg,acc,166,186,393,557
Img379.jpg,acc,262,379,308,452
Img345.jpg,acc,197,278,251,378
Img351.jpg,acc,85,351,310,572
Img83.jpg,acc,66,231,303,573
Img184.jpg,acc,40,239,249,503
Img190.jpg,acc,198,401,350,637
Img147.jpg,acc,209,444,312,567
Img153.jpg,acc,148,249,280,461
Img145.jpg,acc,135,237,345,373
Img151.jpg,acc,134,301,232,446
Img179.jpg,acc,202,417,265,514
Img186.jpg,acc,364,453,447,586
Img347.jpg,acc,212,383,372,501
Img81.jpg,acc,332,393,521,585
Img56.jpg,acc,270,360,499,571
Img384.jpg,acc,259,286,327,332
Img42.jpg,acc,246,388,445,629
Img233.jpg,acc,196,352,244,459
Img227.jpg,acc,106,443,196,526
Img226.jpg,acc,7,171,487,488
Img232.jpg,acc,26,334,195,401
Img43.jpg,acc,228,366,364,484
Img57.jpg,acc,314,402,450,589
Img352.jpg,acc,184,279,309,354
Img80.jpg,acc,239,444,393,640
Img94.jpg,acc,31,82,253,276
Img346.jpg,acc,203,343,332,482
Img193.jpg,acc,5,244,128,322
Img187.jpg,acc,222,281,438,509
Img178.jpg,acc,77,414,175,620
Img150.jpg,acc,64,241,276,546
Img168.jpg,acc,207,291,400,433
Img140.jpg,acc,321,332,519,530
Img154.jpg,acc,58,277,172,445
Img183.jpg,acc,198,375,357,640
Img197.jpg,acc,198,204,309,371
Img342.jpg,acc,69,336,291,492
Img90.jpg,acc,147,432,263,626
Img84.jpg,acc,42,79,269,312
Img356.jpg,acc,205,299,340,543
Img53.jpg,acc,189,312,297,422
Img381.jpg,acc,131,227,216,394
Img47.jpg,acc,279,439,371,545
Img236.jpg,acc,61,240,309,522
Img222.jpg,acc,152,374,262,532
Img223.jpg,acc,210,267,355,437
Img237.jpg,acc,240,361,314,515
Img46.jpg,acc,392,393,504,585
Img380.jpg,acc,165,169,288,567
Img52.jpg,acc,51,294,312,618
Img357.jpg,acc,208,330,294,503
Img85.jpg,acc,138,394,384,626
Img343.jpg,acc,196,248,290,383
Img196.jpg,acc,130,247,433,603
Img182.jpg,acc,195,252,455,503
Img155.jpg,acc,278,294,332,354
Img141.jpg,acc,272,356,614,631
Img143.jpg,acc,81,167,298,366
